country,year,mobile_subscriptions,internet_users,account_ownership,bank_branches,inflation,lending_rate,real_interest_rate,broad_money_gdp,gdp_growth,gdp_per_capita,trade_openness,govt_debt_gdp,fdi_inflows,imf_inflation,imf_govt_debt,current_account,imf_gdp_growth,country_name,waemu,region,dfi_index,financial_depth,rate_spread,log_gdp_per_capita,log_mobile_subscriptions,log_internet_users
CPV,2003,11.2683,4.32489,,15.2774179835137,1.18817038620528,10.8041599222222,5.8910574338907,71.0955943818955,4.17625932578332,2186.89500422765,98.7683808076547,,4.82213415181345,1.2,65.6,-8.2,7.5,Cabo Verde,0,Non-WAEMU,6.2050887305601234,71.0955943818955,4.913102488331499,7.690695175291574,2.5070186998167245,1.672392054105129
CPV,2004,13.7222,5.31883,,15.2774179835137,-1.8908217230618,10.8041599222222,5.8910574338907,76.1676911801539,10.197072633926,2379.79636224135,101.567169989502,,7.312720061603,-1.9,67.8,-10.5,4.9,Cabo Verde,0,Non-WAEMU,20.604398667172422,76.1676911801539,4.913102488331499,7.775190316681183,2.689356558654956,1.8435340644384468
CPV,2005,16.8457,6.07409,,15.4737381650081,0.41889161285517,10.8041599222222,5.8910574338907,83.9926726482993,6.91245795720201,2514.16779255327,104.343839857053,,8.2812271109681,0.4,66.7,-2.4,5.8,Cabo Verde,0,Non-WAEMU,21.758712001002195,83.9926726482993,4.913102488331499,7.830094797029361,2.881762582846916,1.9564388133486672
CPV,2006,22.183,6.80891,,17.2247485186716,5.36907687065549,10.8041599222222,5.8910574338907,87.7357029893905,7.98375044795048,2683.83943856892,117.816697232822,,11.8764317277784,4.8,66.2,-4.1,9.1,Cabo Verde,0,Non-WAEMU,24.96830323737932,87.7357029893905,4.913102488331499,7.895376205739236,3.1434192514527566,2.0552653894508497
CPV,2007,30.6762,8.28322,,20.0966466004695,4.41099704193489,10.5510481523038,-6.76180795696853,71.1488112717832,15.1706879735517,3056.97102851154,94.2062075477847,,11.6247473388534,4.4,59.6,-11.9,15.2,Cabo Verde,0,Non-WAEMU,30.303954263950885,71.1488112717832,17.31285610927233,8.025506912445287,3.45556561025676,2.228208469372134
CPV,2008,55.3839,14.0,,24.2988161735291,6.77443546371143,9.98901352284579,6.05158979989857,68.9449933497726,7.03901129565128,3238.44159287498,90.9663882396256,,10.7624753520891,6.8,57.5,-12.5,7.0,Cabo Verde,0,Non-WAEMU,42.105021570646414,68.9449933497726,3.9374237229472193,8.08315624605468,4.0321836567593605,2.70805020110221
CPV,2009,57.419,21.0,,26.5617285911024,0.991103480568085,10.9766450308146,8.84912547410197,71.0321628337926,-1.50358672385678,3159.58698693977,80.4609561325344,,6.80241863090143,1.0,58.8,-13.4,-1.5,Cabo Verde,0,Non-WAEMU,48.05364438874566,71.0321628337926,2.127519556712631,8.058513044691253,4.067641179387551,3.091042453358316
CPV,2010,72.9468,30.0,,29.3300619033518,2.07866470906424,11.0398987608935,10.317961028238,73.0436006292437,1.83641914989978,3194.61667734233,85.5484498816191,,6.36802137795552,2.1,73.5,-11.3,1.8,Cabo Verde,0,Non-WAEMU,58.05575287823908,73.0436006292437,0.7219377326554994,8.069535361439659,4.303345915739121,3.4339872044851463
CPV,2011,77.5113,32.0,,28.7145278945072,4.47388342165023,9.81080381518199,6.87490642579447,71.5421051455497,3.92471821338283,3309.20121643898,90.5564501122747,,4.99538224029443,4.5,71.6,-14.8,3.9,Cabo Verde,0,Non-WAEMU,59.199646221557884,71.5421051455497,2.9358973893875193,8.10476425698839,4.363242563473279,3.4965075614664802
CPV,2012,83.0757,34.74,,32.1903504690594,2.54039644167109,9.90035884746328,9.1606779539489,74.7307784158382,1.08364848376166,3341.7421054836,90.649916554117,,6.69129799994045,2.5,82.9,-11.5,1.1,Cabo Verde,0,Non-WAEMU,65.17681697509316,74.7307784158382,0.7396808935143806,8.114546738808821,4.431717583491167,3.576270509731282
CPV,2013,97.5075,37.5,,32.0872348493889,1.50654285701407,10.520099018866,8.9675724192291,81.5743854193041,0.632136727385131,3361.09387702205,86.1698600308418,,4.40125011545419,1.5,93.5,-4.4,0.6,Cabo Verde,0,Non-WAEMU,69.11671992945804,81.5743854193041,1.5525265996369004,8.120319236547804,4.590132687411358,3.6506582412937387
CPV,2014,119.724,40.26,,31.7283635966441,-0.238778144990624,10.8937565287826,11.0051168391364,87.1221741798431,0.696666840118581,3383.8422809791,91.3038524117221,,8.84407322092194,-0.2,105.7,-8.3,0.7,Cabo Verde,0,Non-WAEMU,74.29633504476222,87.1221741798431,-0.11136031035380078,8.127062590753951,4.793506948436834,3.7198935076431057
CPV,2015,119.336,42.683,,31.6562337251218,0.131187999024545,10.4058225644923,8.64532549783124,90.2355435905366,0.936026507808833,3415.06266730931,94.0084870167993,,5.49024513305668,0.1,115.7,-2.9,0.9,Cabo Verde,0,Non-WAEMU,75.24380591251474,90.2355435905366,1.7604970666610598,8.136243899971252,4.790287830084047,3.7769590103968773
CPV,2016,117.442,50.3228,,31.3588150883566,-1.40781637091706,9.60664701973665,7.79575933290896,92.2130330102213,4.28071482662371,3560.1400729534,95.3781398609533,,6.82845117866997,-1.4,115.6,-3.4,4.3,Cabo Verde,0,Non-WAEMU,78.02761109356588,92.2130330102213,1.81088768682769,8.177836017790153,4.77442338927792,3.9381350978849903
CPV,2017,119.374,57.1621,,29.3528558602113,0.784415251101334,9.48812259528097,8.08633611987591,92.733881656721,4.5513148102974,3719.71306047915,100.052133904219,,5.59469673480566,0.8,113.0,-7.0,4.6,Cabo Verde,0,Non-WAEMU,79.39267062373268,92.733881656721,1.4017864754050606,8.221670611822871,4.79060356271099,4.063233939863645
CPV,2018,118.876,59.5,,30.579778029643,1.25699566690509,8.97292567041423,7.1469580783303,89.146825081916,3.70696458310842,3853.67940035241,105.867524052105,,4.69595735976167,1.3,112.3,-4.8,3.7,Cabo Verde,0,Non-WAEMU,81.6468024732688,89.146825081916,1.8259675920839307,8.257043117909335,4.786457875191749,4.102643365036796
CPV,2019,115.868,61.9434,,30.1026356529883,1.10666674296063,9.14083475915223,8.38767999616974,89.7736167899788,6.94782634051859,4115.90283469406,103.602656463726,,5.45788755667341,1.1,109.8,0.2,6.9,Cabo Verde,0,Non-WAEMU,81.66967715497128,89.7736167899788,0.75315476298249,8.322856420494084,4.761045092767063,4.142235909878552
CPV,2020,105.839,69.3734,,29.1712540816231,0.605795808395385,8.19451484269313,7.79979465489293,117.207977472991,-6.961806260084331,3255.93628984058,78.3934545931901,,3.71218491455204,0.6,144.3,-15.4,-20.8,Cabo Verde,0,Non-WAEMU,81.85217818865367,117.207977472991,0.3947201878001998,8.088542244090313,4.671323028407616,4.253815350855044
CPV,2021,114.231,70.2825,,30.1304649130736,1.86215297494647,7.61928566776367,6.18588126140526,111.328335497979,7.03353010694514,3471.6553421786,77.4550586265341,,4.45730498164251,1.9,149.5,-12.1,7.0,Cabo Verde,0,Non-WAEMU,81.85217818865367,111.328335497979,1.4334044063584095,8.15267480859656,4.74693880928385,4.266650855499252
CPV,2022,113.247,72.7601,,30.3744507477139,7.93092925430087,7.83172030290501,1.39974162224958,95.6128458272429,15.524674900815938,3997.76763250653,96.9941368513357,,5.43014452079405,7.9,127.6,-3.5,15.8,Cabo Verde,0,Non-WAEMU,81.85217818865367,95.6128458272429,6.43197868065543,8.293741500758609,4.738362771223872,4.300817934995792
CPV,2023,113.023,73.539,,29.9150009109455,3.72437517668748,7.5285150596832,4.13475916384871,93.8990862064933,4.7947613911073,4168.67748407593,95.0324943346692,,6.33796269296642,3.7,117.5,-2.7,4.8,Cabo Verde,0,Non-WAEMU,81.85217818865367,93.8990862064933,3.3937558958344907,8.335593969853587,4.736400182430781,4.311322478345345
GHA,2000,0.662242,0.153615,29.4253535855083,2.91830571771352,36.094065561983875,,,28.1661733054676,3.70000008164408,1022.27520714566,116.048430162968,,3.32941946782064,25.1,74.5,-3.1,3.6,Ghana,0,Non-WAEMU,0.28495508625100696,28.1661733054676,,6.9307637494650445,0.5081672935350484,0.14290049023793736
GHA,2001,1.20889,0.200008,29.4253535855083,2.91830571771352,36.094065561983875,,,31.4453255740362,4.00000012807919,1035.22666053257,110.045854160811,,1.68056701347756,32.9,57.8,-3.3,3.8,Ghana,0,Non-WAEMU,0.47542527386497047,31.4453255740362,,6.943341183187481,0.7924901269101907,0.18232822343839916
GHA,2002,1.86583,0.830284,29.4253535855083,2.91830571771352,9.36093239560313,,,34.1082281365568,4.49999955900331,1052.46591644399,97.4892431746551,,0.955694277966518,14.8,54.1,-0.7,4.6,Ghana,0,Non-WAEMU,1.0950434008865988,34.1082281365568,,6.959840880033641,1.0528580115266815,0.6044711460692428
GHA,2003,3.73546,1.19306,29.4253535855083,2.91830571771352,29.7729797160384,,,31.0459269884883,5.200000133101,1077.69990866645,97.2871457139532,,1.7916409392104,26.6,49.3,0.5,5.1,Ghana,0,Non-WAEMU,1.8852901613158177,31.0459269884883,,6.98351180671136,1.5550788708106291,0.7852978288426009
GHA,2004,7.75095,1.7168,29.4253535855083,2.91830571771352,18.0427388232565,,,32.7225904303127,5.59999999077445,1108.30475353633,99.6703343472122,,1.56810546990152,12.7,38.4,-2.7,5.4,Ghana,0,Non-WAEMU,4.8125962756811305,32.7225904303127,,7.011488749902953,2.1691622659046437,0.9994547171348912
GHA,2005,12.8046,1.8312,29.4253535855083,3.07219959150903,15.4389920155908,,,32.1100295243883,5.90000381855104,1143.31178934301,98.1715141146279,,1.34923986570129,15.1,31.7,-4.2,6.2,Ghana,0,Non-WAEMU,6.005807165458477,32.1100295243883,,7.0425586779386125,2.6250018699532793,1.0407006500491165
GHA,2006,22.6002,2.72318,29.4253535855083,3.41830760455893,11.6791839392492,,,22.7692547025883,6.39991260618034,1185.26570738595,64.5190542439152,,3.04529018468516,11.7,17.3,-3.4,5.8,Ghana,0,Non-WAEMU,8.672804635972744,22.7692547025883,,7.078565591046969,3.1612551865719265,1.3145781418282136
GHA,2007,32.1629,3.85,29.4253535855083,4.32987400416395,10.7342665456292,,,25.7168116882847,4.34681910440079,1205.31705804209,65.3543222852532,,5.57118876952139,10.7,21.1,-5.9,4.1,Ghana,0,Non-WAEMU,11.995981075290137,25.7168116882847,,7.0953272432672545,3.501431781207926,1.5789787049493917
GHA,2008,47.7132,4.27,29.4253535855083,4.52256116305605,16.494639613412,,,27.461460329864,9.14979893831817,1282.63416886747,69.5142256111434,,9.46643908231485,16.5,23.2,-8.2,9.0,Ghana,0,Non-WAEMU,15.402919874858346,27.461460329864,,7.157450528441605,3.8859500405898064,1.6620303625532709
GHA,2009,60.7695,5.44,29.4253535855083,4.83844415174681,19.2469482220857,,,28.247021571746,4.84448705175076,1311.63053760125,71.5947385281523,,9.10808669100415,13.1,25.4,-3.8,5.7,Ghana,0,Non-WAEMU,18.79613020662644,28.247021571746,,7.179788446740237,4.123409715130769,1.8625285401162623
GHA,2010,68.4473,7.8,29.4253535855083,5.10408541539091,10.7333898354915,,,29.619193066523,7.89971194051621,1381.2279503506,75.3778157916824,,7.84948455261709,6.7,32.9,-6.1,7.8,Ghana,0,Non-WAEMU,21.63360235696234,29.619193066523,,7.231451933092689,4.240568191554778,2.174751721484161
GHA,2011,81.1104,9.0,29.4253535855083,5.12732534076499,8.7284593709302,,,30.5490058881024,14.0471235803149,1537.81834019283,86.2954538549695,,8.2558797134245,7.7,31.2,-6.6,14.0,Ghana,0,Non-WAEMU,28.94954502596028,30.5490058881024,,7.338770089310384,4.408064683222655,2.302585092994046
GHA,2012,95.8262,10.6,33.1188338033239,5.40980858813532,11.1863409441067,,,30.3617418407418,9.2927894063005,1640.54072088003,93.1680351286831,,7.98251565917851,7.1,35.5,-8.8,8.4,Ghana,0,Non-WAEMU,28.53101496235209,30.3617418407418,,7.403390543749418,4.572917618817433,2.451005098112319
GHA,2013,102.338,15.0,36.8123140211395,5.567505889694,11.6661923071729,,,21.9527563428547,7.31252501678145,1718.59704769958,60.7593219028775,,5.13479660884921,11.7,42.9,-9.1,7.2,Ghana,0,Non-WAEMU,31.95385198357016,21.9527563428547,,7.449845267767652,4.638005169081665,2.772588722239781
GHA,2014,108.27,19.0,40.5057942389551,5.78280157615342,15.4896160333318,,,23.642550556526,2.85624016330883,1726.36930134647,63.8365624430783,,6.15120635162518,15.5,50.1,-6.8,2.9,Ghana,0,Non-WAEMU,40.96749209246299,23.642550556526,,7.454354895093079,4.693821883582654,2.995732273553991
GHA,2015,121.997,23.0,46.243038298852035,6.80938078878802,17.1499695007878,,,25.6702732096289,2.12075933817334,1722.77282833606,76.5212709243242,,6.45737614178894,17.2,53.9,-5.7,2.1,Ghana,0,Non-WAEMU,40.69746080438906,25.6702732096289,,7.452270672434501,4.812159964831068,3.1780538303479458
GHA,2016,130.481,28.0,51.980282358748966,6.80371771027585,17.4546347070868,,,26.2807758335841,3.37346574966936,1740.81101902928,67.8769994445865,,6.20782671803196,17.5,55.9,-5.1,3.4,Ghana,0,Non-WAEMU,44.60271145947812,26.2807758335841,,7.4626806664697,4.878862354486596,3.367295829986474
GHA,2017,122.472,37.8842,57.7175264186459,8.18942857617273,12.3719215507048,,,25.4883349966688,8.12889488100956,1841.44636153249,70.5483652904116,,5.39035841681501,12.4,57.0,-3.3,8.1,Ghana,0,Non-WAEMU,57.80231156535254,25.4883349966688,,7.518849511852756,4.8160144097152475,3.6605879984493495
GHA,2018,133.61,43.0,60.345743512407154,8.31183838853199,7.80876516610703,,,25.1273803325435,6.20007768127284,1915.4532323781,67.9585174644902,,4.4440435772374,9.8,62.0,-3.0,6.2,Ghana,0,Non-WAEMU,53.59639302518318,25.1273803325435,,7.558231481902512,4.9023817086560015,3.784189633918261
GHA,2019,130.705,22.0732,62.973960606168404,8.07987987843816,7.14364003330857,,,26.3917474285807,6.5077747939152,1999.55372220211,76.824802732152,,5.67619931009197,7.2,62.9,-2.2,6.5,Ghana,0,Non-WAEMU,43.30149619938336,26.3917474285807,,7.601179282324176,4.880564573100714,3.138671770845709
GHA,2020,126.887,62.5176,65.60217769992965,5.9741656169145,9.88728956269944,,,30.8173156252875,0.513941670628171,1970.19411460398,66.5754987162431,,2.67937438514205,9.9,79.1,-2.5,0.5,Ghana,0,Non-WAEMU,58.68319751744807,30.8173156252875,,7.586394787642769,4.851147061511168,4.1513170328497555
GHA,2021,124.403,68.6,68.2303947936909,11.1692929390992,9.9710886750444,,,31.7346169321872,5.07646643533542,2030.04866500967,62.7078309128346,,3.18633188953992,10.0,86.9,-2.7,5.1,Ghana,0,Non-WAEMU,74.81840931783053,31.7346169321872,,7.616307522400988,4.831532551357635,4.242764567340374
GHA,2022,120.803,69.3607,68.2303947936909,5.74588585335902,31.2558951049016,,,31.4880169437337,3.80484980952164,2067.20895910766,70.1154557958907,,1.93240124339233,31.9,92.7,-2.3,3.8,Ghana,0,Non-WAEMU,60.366456715858305,31.4880169437337,,7.634438274579641,4.802404985514341,4.253634868654433
GHA,2023,98.8059,69.9445,68.2303947936909,4.4378136112736,36.094065561983875,,,29.9421010524738,3.14009099763754,2091.8133564595,64.3878615281647,,1.63794208213468,39.2,79.1,-1.6,3.1,Ghana,0,Non-WAEMU,54.99181332275742,29.9421010524738,,7.64626454334281,4.603227299806477,4.261897881221424
GIN,2000,0.499618,0.0954249,3.68785001184746,0.737093794775889,31.3733025877534,19.375,12.2999631183486,8.01144783813217,2.50306056299607,614.137235083638,36.6796954912881,,0.227638091242679,6.8,91.5,-3.0,2.5,Guinea,0,Non-WAEMU,0.1981040088724273,8.01144783813217,7.0750368816514,6.421845389390506,0.40521040900843563,0.09114232453144051
GIN,2001,0.651877,0.175542,3.68785001184746,0.737093794775889,31.3733025877534,12.875,10.9310156857046,8.5716782684984,3.65834646929586,628.320554864936,40.1878781394378,,0.0406493462481599,5.4,90.4,0.3,3.7,Guinea,0,Non-WAEMU,0.2968538177862988,8.5716782684984,1.9439843142954008,6.444640753061493,0.5019122171210488,0.16172931783652297
GIN,2002,1.04648,0.402023,3.68785001184746,0.737093794775889,31.3733025877534,12.875,10.9310156857046,9.71290979930097,5.16460946696631,650.554963973291,38.0284032674396,,0.697413496345229,3.0,82.6,0.0,5.2,Guinea,0,Non-WAEMU,0.5655954063819135,9.71290979930097,1.9439843142954008,6.479361758276176,0.7161212441197669,0.3379161936133563
GIN,2003,1.25694,0.45096,3.68785001184746,0.737093794775889,31.3733025877534,12.875,10.9310156857046,11.021339930126,1.24860125923698,644.071217908894,35.0751269891585,,1.57141015760488,11.0,81.6,0.0,1.2,Guinea,0,Non-WAEMU,0.6600603846431334,11.021339930126,1.9439843142954008,6.469360726063071,0.8140099135210287,0.3722254063270308
GIN,2004,1.7092,0.508819,3.68785001184746,0.737093794775889,31.3733025877534,12.875,10.9310156857046,12.6123382606261,2.34011731288737,645.182843390689,34.5950959210535,,1.8469021984972,17.5,86.9,-1.8,2.3,Guinea,0,Non-WAEMU,0.7993927416132772,12.6123382606261,1.9439843142954008,6.471082503039007,0.9966533883586115,0.41132722560673884
GIN,2005,2.04416,0.542254,3.68785001184746,0.72216461622066,31.3733025877534,12.875,10.9310156857046,12.8183630257453,2.99727256275818,651.359606871604,47.9377003917167,,2.45185683545098,31.4,97.9,-0.8,3.0,Guinea,0,Non-WAEMU,0.8637654547752661,12.8183630257453,1.9439843142954008,6.4805959541636105,1.1132250010359552,0.433244982717475
GIN,2006,11.37158,0.637492,3.68785001184746,0.824053574469721,34.6952705997072,12.875,10.9310156857046,17.896869072834,1.18960211693242,645.472001923653,69.3862937148949,,2.96207137841546,34.7,95.2,-3.1,2.5,Guinea,0,Non-WAEMU,0.9269227175888576,17.896869072834,1.9439843142954008,6.471529890118141,2.0952455887856045,0.49316580301915264
GIN,2007,20.699,0.780025,3.68785001184746,0.898164400394046,18.1755656108597,12.875,10.9310156857046,12.9341619843047,6.81747111070281,673.698997420626,71.1210322265015,,6.14302807033806,22.9,60.8,-7.3,6.5,Guinea,0,Non-WAEMU,4.77222356697953,12.9341619843047,1.9439843142954008,6.514266661669072,3.0772661765352534,0.5766274091491846
GIN,2008,27.7809,0.92,3.68785001184746,1.11466089321865,23.065612938798,12.875,10.9310156857046,14.7319989040666,4.13301615965833,684.775780377366,64.1842433909581,,5.48348837799648,18.4,58.5,-6.6,4.1,Guinea,0,Non-WAEMU,6.435982626263587,14.7319989040666,1.9439843142954008,6.530550723536676,3.3597119726867417,0.6523251860396903
GIN,2009,34.3963,0.94,3.68785001184746,1.3001064642738,4.68438868976504,12.875,10.9310156857046,17.3685682276753,-1.12264204848687,660.756701330284,69.8153454158123,,1.3552372021911,4.7,61.3,-5.6,-1.5,Guinea,0,Non-WAEMU,7.922269635099603,17.3685682276753,1.9439843142954008,6.494897967735625,3.5666072949031453,0.6626879730752367
GIN,2010,38.476,1.0,3.68785001184746,1.42160107030765,15.0502688559001,12.875,10.9310156857046,26.4414189306179,4.81336016967553,675.736917327708,73.5465739340387,,0.0,15.5,71.1,-6.4,4.2,Guinea,0,Non-WAEMU,8.867971356866397,26.4414189306179,1.9439843142954008,6.5172825966898325,3.675692892309761,0.6931471805599453
GIN,2011,45.6102,2.0,3.68785001184746,1.56858492668315,21.3169268542577,12.875,10.9310156857046,27.1582272469189,5.61211177430975,696.199991395571,85.9546732708386,,14.0905035719922,21.4,53.8,-16.3,5.6,Guinea,0,Non-WAEMU,8.955791887127148,27.1582272469189,1.9439843142954008,6.547072301304459,3.8418194013001377,1.0986122886681098
GIN,2012,51.1345,3.1,4.778572426770353,1.72241751234882,15.2262941038638,12.875,10.9310156857046,20.8562545393659,5.91528626133322,719.505916794546,86.6743318322581,,7.92820721970247,15.2,26.9,-19.7,5.9,Guinea,0,Non-WAEMU,12.589880718988546,20.8562545393659,1.9439843142954008,6.579953627473236,3.9538269177093297,1.410986973710262
GIN,2013,66.4453,4.5,5.869294841693247,1.78640142950739,11.8875884481828,12.875,10.9310156857046,21.8121076079985,3.94568708624053,729.833143236326,80.4264477180461,,0.00226821971801587,11.9,30.5,-12.5,3.9,Guinea,0,Non-WAEMU,16.259325638988003,21.8121076079985,1.9439843142954008,6.594185175468264,4.211316898980547,1.7047480922384253
GIN,2014,75.6869,6.4,6.96001725661614,2.39212231906409,6.1505055670642,12.875,10.9310156857046,23.3998284741696,3.69655311664086,738.272274481308,76.7719658952305,,-0.840221306496811,9.7,32.1,-14.4,3.7,Guinea,0,Non-WAEMU,16.699891733486023,23.3998284741696,1.9439843142954008,6.605666289467435,4.339730898479643,2.0014800002101243
GIN,2015,91.4756,9.2,12.46868984625386,2.65603967485825,11.7800825029834,12.875,10.9310156857046,24.864755901011,3.82591056949435,747.356966759448,72.4427307469345,,0.605767981893699,8.2,41.5,-12.5,3.8,Guinea,0,Non-WAEMU,24.15620393810249,24.864755901011,1.9439843142954008,6.617880092425306,4.526944825937534,2.322387720290225
GIN,2016,92.0233,13.1,17.97736243589158,2.63667204262983,8.17268112275132,12.875,10.9310156857046,23.9664159402978,10.82062719659,807.236421043888,111.839467415368,,18.8280094343567,8.2,40.6,-30.7,10.8,Guinea,0,Non-WAEMU,26.010175111853417,23.9664159402978,1.9439843142954008,6.694854616023817,4.532849999408352,2.6461747973841225
GIN,2017,94.4641,18.7,23.4860350255293,2.66011458515084,8.91435947913097,12.875,10.9310156857046,23.0186101452472,10.3000053427355,867.907502577607,101.251633768429,,5.59427174638354,8.9,39.9,-6.7,10.3,Guinea,0,Non-WAEMU,30.01656391983482,23.0186101452472,1.9439843142954008,6.767236678377577,4.5587502605821,2.9806186357439426
GIN,2018,94.555,21.83,25.224610152968776,2.69414659157126,9.82761701259191,12.875,10.9310156857046,22.2025102729177,6.35849192736715,899.907328045175,88.984111543709,,2.97511256265365,9.8,37.5,-18.5,6.4,Guinea,0,Non-WAEMU,30.51934429414062,22.2025102729177,1.9439843142954008,6.803402397762591,4.5597019979409446,3.1280754605417043
GIN,2019,98.7621,22.6255,26.96318528040825,2.6551940717738,9.47001039253012,12.875,10.9310156857046,23.7123650389657,5.61691446889876,926.42221954853,78.4153132285974,,0.330286821832839,9.5,37.3,-15.5,5.6,Guinea,0,Non-WAEMU,31.654415504665582,23.7123650389657,1.9439843142954008,6.8324089306400815,4.602788351671473,3.162326637177016
GIN,2020,103.17,23.4499,28.701760407847726,2.66856850136856,10.6016203387167,12.875,10.9310156857046,26.6763675672451,4.70459096113575,945.570903389665,115.765259518929,,1.25171292113785,10.6,45.3,-16.1,4.7,Guinea,0,Non-WAEMU,32.896553065788076,26.6763675672451,1.9439843142954008,6.852845878979088,4.646024179996357,3.196626125932967
GIN,2021,100.616,24.3044,30.4403355352872,2.62989455774448,12.5972882566934,12.875,10.9310156857046,24.5169439599196,5.5823328114905,973.646890096159,115.195532789356,,1.15770496278309,12.6,40.6,4.1,5.6,Guinea,0,Non-WAEMU,35.39887564074199,24.5169439599196,1.9439843142954008,6.882075241396686,4.621201003060619,3.2309782936558324
GIN,2022,108.885,24.6954,30.4403355352872,2.74008514999744,10.4930409984424,12.875,10.9310156857046,24.5169439599196,3.97240784200721,987.502501465337,94.1652726931221,,3.30630355394451,10.5,37.9,-5.7,4.0,Guinea,0,Non-WAEMU,34.644104357576765,24.5169439599196,1.9439843142954008,6.8961911731743255,4.699434364378174,3.2463119875540034
GIN,2023,108.885,26.5014,30.4403355352872,2.8049293877007,7.80497591927973,12.875,10.9310156857046,24.5169439599196,5.54172668627702,1016.88094800324,95.829526758227,,5.86822813302221,5.4,40.4,-9.7,6.2,Guinea,0,Non-WAEMU,21.642052612905555,24.5169439599196,1.9439843142954008,6.9254782433200095,4.699434364378174,3.314236912467611
GMB,2000,0.384858,0.921795,28.5604825414567,2.28321449201902,0.8449695667737,24.0,21.3105658477455,19.8005135837806,5.50000021632955,659.911237641141,56.3598198850954,,5.55872128046551,0.9,73.3,-3.4,5.5,Gambia,0,Non-WAEMU,0.7267350978816198,19.8005135837806,2.689434152254499,6.493619545874202,0.32559760730722964,0.6532596451300989
GMB,2001,3.68459,1.33679,28.5604825414567,2.28321449201902,4.49259609239754,24.0,21.8009596150585,21.9530369649078,5.80000024323377,679.539755947951,46.9292631865623,,5.16139810385096,4.5,75.2,-3.3,5.8,Gambia,0,Non-WAEMU,1.9682486118858094,21.9530369649078,2.199040384941501,6.522886242057269,1.5442783985204214,0.8487781927258529
GMB,2002,6.51173,1.79678,28.5604825414567,2.28321449201902,8.60912474386327,24.0,12.3276471183113,27.8064606875408,-3.25000014970206,640.03893213613,59.642950918834,,7.4065003138309,8.6,93.9,-3.7,-3.2,Gambia,0,Non-WAEMU,3.102971920872844,27.8064606875408,11.6723528816887,6.463090191638105,2.016465798768002,1.0284687554237624
GMB,2003,9.46368,2.43678,28.5604825414567,2.28321449201902,17.0328665431988,29.216666666666637,14.5618019700946,32.8986293120564,6.86999962173842,665.834222326194,68.8587930342232,,3.75180060709964,17.0,91.7,-4.6,6.9,Gambia,0,Non-WAEMU,4.396399837015308,32.8986293120564,14.7715313632387,6.502541472784293,2.347910213207478,1.2345349865085684
GMB,2004,10.7937,3.308,28.5604825414567,2.28321449201902,14.2067432845569,29.216666666666637,-29.7080592355656,19.3787214454149,7.05000000064635,693.563314497133,49.9342995615683,,5.77256282742027,14.3,81.3,-2.7,7.0,Gambia,0,Non-WAEMU,5.455641250640727,19.3787214454149,66.2080592355656,6.5432833236216945,2.467565490592085,1.4604737592941421
GMB,2005,14.8454,3.799,28.5604825414567,2.55129206304132,4.83862177543157,29.216666666666637,29.5857607936759,20.5956797970838,-2.35172936176019,658.676285443081,50.0187233950976,,5.22041688120703,5.0,82.6,-6.3,-2.4,Gambia,0,Non-WAEMU,6.74552530540695,20.5956797970838,5.330905872990801,6.4917492380960855,2.762879237380888,1.5684075628761083
GMB,2006,23.5732,5.23769,28.5604825414567,3.23038108805696,2.0565034236599,29.216666666666637,28.0808453037745,25.8918162855536,-0.555580977246521,636.596026908866,50.374468581975,,7.79879790286452,2.1,87.3,-4.3,-0.6,Gambia,0,Non-WAEMU,9.80372663867954,25.8918162855536,1.669154696225501,6.457704896134235,3.2016564181828184,1.8306099215355562
GMB,2007,45.3269,6.20504,28.5604825414567,4.07313257315451,5.36913473801957,27.9166666666667,22.5081465077466,25.6959111443614,3.04324950829739,637.20930597537,44.2938444656791,,6.10257365099724,5.4,38.0,-5.2,3.0,Gambia,0,Non-WAEMU,15.344958847836876,25.6959111443614,5.408520158920101,6.458666295335091,3.835722785901315,1.974780781136283
GMB,2008,64.1491,6.88,28.5604825414567,5.16359483397524,4.4436549094501,27.0,23.9316435246054,27.8833287099057,6.25590553394287,657.675679192228,39.0890994561344,,4.53283904240458,4.5,39.5,-7.6,6.3,Gambia,0,Non-WAEMU,20.446053979398243,27.8833287099057,3.0683564753946015,6.490231272530244,4.176678489200686,2.064327903869788
GMB,2009,70.1538,7.63,28.5604825414567,6.37915958007465,4.56150687670983,27.0,21.5156286283877,28.7203048605845,6.6657243078367,681.433469086571,41.7773944257977,,2.72023911271176,4.6,38.9,-7.8,6.7,Gambia,0,Non-WAEMU,23.228604495870414,28.7203048605845,5.484371371612301,6.525665041115677,4.2648437314020295,2.1552445050953364
GMB,2010,76.7323,9.2,28.5604825414567,6.9457527197855,5.04968075857402,27.0,20.2146854118755,30.2487862417886,5.90833580968288,701.014524591061,41.0125150279466,,2.40659689644853,5.0,42.9,-10.0,5.9,Gambia,0,Non-WAEMU,25.811439713129783,30.2487862417886,6.7853145881245,6.553954094112426,4.353270872409408,2.322387720290225
GMB,2011,70.6308,10.8703,28.5604825414567,6.73277700304727,4.7958826618311,28.0,22.4035581485361,35.0121722998102,-6.961806260084331,625.464360270983,42.6397020468894,,2.55921826982754,4.8,49.2,-7.4,-8.1,Gambia,0,Non-WAEMU,25.16214512989302,35.0121722998102,5.596441851463901,6.440091885680457,4.271525149068809,2.474039482101694
